emotion,predictionPoints
5,1352 1496 1592 1737 1882 1979 2124 2269 2320 2323 2280 2188 2095 1906 1715 1523 1332 1160 1161 1162 1211 1259 1262 1217 1220 1270 1321 1357 1500 1595 1690 1738 1787 1788 1790 1744 1305 1306 1307 1356 1403 1354 1410 1363 1365 1414 1413 1411 1932 1932 1884 1933 1935 1937 1989 2082 2127 2126 2077 2028 1932 1932 1933 1983 1988 2031 2029 1981
3,720 1008 1298 1539 1829 2072 2220 2322 2328 2334 2244 2056 1819 1581 1294 1006 718 244 151 107 159 259 270 178 133 185 235 553 745 937 1129 1365 1367 1369 1371 1373 632 539 542 641 686 682 654 513 517 616 709 706 1791 1651 1559 1609 1611 1662 1761 1902 1947 1944 1942 1891 1793 1750 1753 1755 1759 1755 1752 1750
4,1015 1207 1447 1688 1881 2075 2316 2415 2467 2471 2379 2238 2097 1907 1717 1526 1335 682 541 496 547 597 653 656 707 805 950 888 984 1080 1175 1363 1413 1414 1416 1418 924 830 833 979 977 974 1037 943 994 1091 1138 1135 1887 1697 1604 1653 1655 1754 1995 2233 2326 2325 2275 2176 1888 1748 1749 1751 1994 2183 2181 2131
1,1110 1303 1544 1737 1932 2079 2226 2326 2331 2287 2148 2007 1819 1628 1389 1149 909 823 729 684 687 738 697 604 560 564 664 886 1030 1174 1270 1460 1462 1463 1417 1419 1019 925 880 978 1024 1021 892 799 801 852 898 943 1794 1700 1606 1608 1562 1612 1712 1853 1899 1945 1943 1893 1795 1703 1656 1658 1710 1802 1800 1799
3,953 1242 1531 1821 2064 2259 2313 2320 2326 2332 2289 2150 1960 1722 1434 1195 907 478 337 246 251 352 362 318 323 375 521 694 838 983 1175 1409 1412 1415 1417 1371 723 630 634 781 826 822 795 654 658 756 802 846 1885 1745 1653 1655 1657 1756 1902 1948 1993 2039 2036 1985 1887 1797 1799 1801 1852 1801 1847 1845
4,1063 1303 1496 1688 1929 2075 2223 2275 2279 2284 2241 2149 2008 1817 1626 1435 1244 826 732 687 738 789 795 750 754 853 951 936 1079 1223 1319 1461 1510 1511 1512 1513 973 927 929 1027 1073 1023 1037 991 993 1091 1089 1087 1842 1748 1702 1703 1704 1803 1901 1995 2040 2039 2037 1939 1843 1798 1799 1800 1900 1944 1943 1942
0,965 1205 1446 1687 1929 2124 2272 2372 2329 2333 2192 2051 1861 1623 1432 1241 1000 679 538 493 497 597 651 559 563 614 712 840 985 1129 1321 1412 1462 1513 1467 1421 922 877 879 930 927 925 942 897 947 950 995 993 1791 1698 1654 1657 1659 1662 1760 1951 2044 2089 2086 1986 1792 1750 1753 1707 1759 1900 1945 1942
3,1011 1251 1492 1781 1974 2169 2317 2370 2375 2381 2289 2149 1911 1721 1434 1195 955 728 634 589 640 691 699 654 609 612 710 935 1127 1272 1416 1604 1606 1656 1609 1563 971 877 880 978 1023 1020 988 894 849 947 1042 1039 1985 1891 1846 1848 1849 1851 1997 2091 2137 2135 2134 2083 1986 1942 1944 1945 1996 1945 1991 1990
5,1060 1302 1591 1834 2029 2226 2280 2381 2338 2295 2153 1916 1677 1390 1150 910 621 874 781 736 741 793 703 609 516 472 522 892 1037 1182 1375 1564 1566 1568 1521 1475 1023 929 884 983 1028 1026 849 755 709 759 854 852 1946 1852 1758 1808 1762 1765 1815 1958 2004 2050 2048 2045 1947 1855 1857 1859 1814 1907 1905 1903
3,479 767 1055 1296 1537 1779 1927 2075 2080 2036 1896 1755 1566 1376 1137 947 708 291 198 202 254 353 409 364 366 369 467 597 789 933 1125 1215 1265 1315 1269 1271 487 441 444 590 588 585 648 507 558 655 702 699 1546 1502 1505 1555 1508 1558 1608 1654 1700 1698 1696 1645 1547 1553 1554 1556 1607 1556 1554 1552
0,875 1115 1308 1549 1743 1936 2130 2228 2327 2331 2338 2248 2109 1824 1538 1202 915 539 540 542 640 689 697 604 608 611 663 934 1125 1316 1507 1553 1651 1701 1655 1657 878 783 833 979 977 927 988 894 897 996 1041 1038 1745 1746 1796 1845 1847 1851 1903 2043 2039 2037 1988 1890 1793 1844 1893 1895 1902 1943 1941 1892
4,1009 1249 1490 1731 1972 2167 2315 2417 2422 2428 2385 2293 2055 1865 1626 1387 1099 774 681 685 689 740 749 753 756 760 858 985 1177 1322 1514 1701 1703 1705 1707 1709 970 876 880 1026 1071 1068 1039 945 948 1046 1140 1089 2081 2037 1991 1993 1994 2045 2190 2188 2186 2184 2182 2132 2083 2087 2137 2138 2141 1994 1992 1991
5,770 1010 1298 1586 1828 2071 2219 2320 2325 2331 2288 2147 1958 1720 1482 1243 1004 678 585 542 594 646 700 655 659 711 810 888 1080 1223 1367 1506 1556 1559 1561 1563 875 781 832 930 976 925 989 896 899 997 1043 1040 1935 1890 1845 1894 1848 1899 1997 2042 2040 2038 1988 1986 1937 1940 1942 1944 1996 1896 1894 1892
5,725 965 1253 1494 1688 1883 2078 2274 2326 2330 2191 2051 1911 1673 1435 1197 958 681 588 591 643 742 748 752 708 759 858 889 1032 1128 1271 1364 1413 1463 1417 1419 829 735 786 884 882 879 942 848 851 949 995 944 1648 1602 1605 1655 1608 1707 1758 1899 1944 1942 1940 1842 1649 1653 1702 1704 1756 1800 1798 1797
3,1159 1351 1545 1786 1979 2173 2321 2373 2378 2383 2292 2152 1962 1723 1484 1244 1004 921 778 685 688 739 697 652 655 706 805 886 1078 1223 1367 1508 1558 1559 1513 1467 1020 926 928 978 976 1022 940 846 848 946 944 942 1938 1844 1798 1800 1754 1805 1856 1950 1995 2041 2039 2036 1939 1846 1848 1850 1855 1946 1944 1943
0,817 1106 1395 1637 1879 2075 2223 2372 2378 2335 2196 2009 1772 1487 1200 912 576 675 582 586 638 738 744 604 560 565 617 837 1126 1366 1606 1554 1652 1655 1609 1563 824 826 829 880 877 874 844 798 753 804 850 895 1888 1891 1893 1895 1849 1852 1855 1949 1994 2040 1990 1987 1889 1941 1943 1946 1854 1898 1896 1894
0,771 1060 1349 1591 1833 2028 2225 2325 2331 2288 2148 1960 1724 1437 1150 911 576 774 681 685 689 741 699 654 610 567 619 840 1032 1176 1368 1461 1511 1513 1467 1420 874 829 784 883 928 925 846 752 707 758 804 849 1795 1749 1703 1705 1707 1710 1761 1854 1900 1946 1944 1893 1796 1751 1801 1756 1759 1803 1849 1799
5,917 1158 1399 1641 1836 2031 2178 2326 2331 2239 2098 1861 1670 1432 1192 952 664 774 632 587 543 594 553 460 416 419 565 790 983 1175 1368 1412 1462 1512 1418 1372 922 876 831 881 927 972 795 701 704 754 800 798 1698 1652 1607 1609 1563 1566 1617 1806 1900 1946 1943 1892 1699 1655 1657 1659 1615 1803 1801 1799
1,958 1295 1631 1920 2114 2262 2315 2368 2375 2380 2338 2296 2156 1966 1679 1392 1104 434 197 107 112 261 219 128 133 234 476 456 601 793 985 1170 1222 1225 1227 1230 535 442 446 593 638 634 606 465 469 568 661 658 1740 1552 1461 1512 1467 1615 1762 1902 1946 1943 1940 1888 1742 1557 1560 1563 1760 1802 1847 1797
0,821 1110 1350 1640 1882 2125 2321 2422 2428 2385 2244 2054 1864 1625 1385 1193 953 731 590 594 599 699 703 658 614 665 762 845 990 1086 1231 1368 1371 1422 1424 1378 832 786 788 887 884 882 897 851 854 903 902 899 1746 1654 1610 1661 1616 1666 1764 1954 2047 2093 2042 1941 1747 1658 1661 1663 1763 1951 1949 1946
0,827 1019 1259 1452 1692 1933 2127 2274 2326 2331 2289 2150 1962 1724 1486 1199 912 683 637 640 738 789 794 749 705 709 808 935 1078 1269 1412 1506 1556 1557 1559 1514 878 831 834 932 929 927 941 895 897 948 994 991 1841 1746 1748 1750 1751 1802 1901 1994 2039 2037 2036 1938 1842 1844 1846 1847 1900 1895 1894 1892
0,720 1008 1295 1584 1873 2069 2218 2319 2325 2330 2286 2145 2003 1812 1622 1430 1190 442 398 402 454 602 702 705 708 758 903 891 1035 1179 1275 1462 1464 1514 1515 1517 733 736 739 884 882 831 1039 993 1043 1140 1139 1089 1793 1653 1608 1657 1659 1757 1902 1948 1946 1944 1894 1892 1794 1751 1753 1755 1853 1802 1801 1799
2,1060 1300 1541 1783 1977 2173 2321 2374 2378 2335 2193 2003 1813 1623 1383 1191 998 728 634 541 545 644 604 511 514 564 710 889 1033 1177 1322 1461 1463 1513 1467 1469 924 830 833 931 929 974 941 847 850 899 946 944 1743 1651 1607 1657 1611 1662 1760 1999 2092 2137 2135 1986 1744 1703 1705 1708 1759 1996 1993 1991
5,867 1156 1445 1686 1927 2170 2319 2372 2379 2385 2294 2107 1870 1632 1344 1056 768 823 729 685 688 740 698 654 610 662 761 935 1128 1272 1464 1605 1606 1608 1610 1564 972 926 881 979 977 1022 941 847 850 901 946 992 1986 1892 1847 1897 1851 1902 1953 2046 2091 2089 2087 2037 1988 1943 1945 1947 1951 1947 1945 1943
2,625 912 1199 1488 1730 1974 2169 2318 2370 2326 2137 1996 1807 1618 1428 1237 1046 634 589 593 692 791 846 800 803 805 902 1034 1178 1370 1562 1556 1606 1656 1658 1612 877 832 882 980 929 927 1037 991 993 1042 1041 1039 1692 1696 1748 1798 1752 1754 1755 1945 2039 2037 2034 1935 1693 1796 1798 1800 1802 1895 1941 1939
1,1005 1245 1486 1727 1970 2118 2219 2321 2326 2282 2190 2048 1857 1667 1476 1237 1044 770 629 586 591 692 699 654 609 660 758 936 1176 1369 1562 1652 1702 1705 1707 1660 967 922 925 1024 1069 1065 1035 942 945 995 1041 1086 1885 1890 1894 1944 1897 1947 1950 1947 1945 1943 1941 1938 1887 1990 2040 2041 1948 1801 1799 1797
5,776 1015 1256 1497 1738 1980 2175 2274 2327 2332 2290 2151 1915 1677 1438 1151 862 585 491 494 545 596 601 557 513 564 664 790 982 1173 1365 1458 1507 1557 1511 1514 732 686 688 834 832 781 844 751 753 852 898 895 1791 1745 1747 1797 1751 1802 1854 1994 1991 1989 1987 1937 1792 1795 1845 1847 1853 1895 1893 1843
3,819 1060 1301 1591 1833 2028 2224 2324 2377 2335 2244 2056 1819 1581 1294 1006 718 629 584 588 639 691 698 606 514 470 523 839 1030 1270 1462 1555 1605 1607 1561 1516 921 923 878 881 926 971 894 849 851 854 900 897 1888 1843 1798 1848 1802 1805 1857 1998 2043 2088 2086 2035 1890 1894 1896 1898 1855 1899 1896 1894
1,816 1103 1343 1632 1873 2069 2217 2318 2371 2375 2283 2191 2001 1811 1572 1382 1190 633 589 592 643 742 844 847 801 851 949 985 1129 1273 1417 1556 1557 1607 1608 1609 875 830 832 978 976 925 1084 990 1040 1138 1184 1134 1839 1794 1749 1798 1800 1897 1994 2041 2039 2037 2036 1937 1840 1893 1894 1895 1994 1895 1894 1892
5,722 1010 1249 1537 1779 1974 2169 2270 2323 2376 2285 2145 2005 1815 1624 1386 1147 537 444 448 500 599 654 657 661 759 905 890 1033 1177 1368 1460 1510 1559 1561 1514 829 783 786 884 881 879 990 944 994 1044 1090 1040 1742 1698 1700 1750 1704 1802 1900 1946 1943 1941 1939 1889 1791 1796 1798 1800 1899 1848 1846 1796
1,958 1246 1535 1824 2066 2263 2366 2374 2381 2338 2199 2010 1724 1437 1197 956 715 629 537 493 498 550 509 416 371 326 377 795 940 1133 1278 1513 1515 1517 1519 1472 922 829 785 883 929 973 799 705 660 710 805 802 1940 1848 1755 1805 1759 1809 1859 1906 1951 1997 1995 2040 1941 1899 1901 1903 1858 1807 1853 1851
5,970 1160 1399 1590 1733 1927 2072 2218 2316 2319 2323 2327 2235 2191 2049 1908 1767 1022 1026 1077 1175 1273 1422 1425 1475 1525 1622 1466 1609 1752 1895 1843 1892 1941 1990 1991 1216 1219 1269 1413 1363 1313 1613 1567 1569 1666 1712 1662 1933 1984 2034 2083 2084 2134 2183 2180 2178 2129 2079 2030 1934 2081 2082 2131 2182 2083 2082 2033
0,585 825 1067 1308 1502 1696 1890 2084 2135 2091 1949 1808 1618 1380 1190 951 712 635 638 640 691 742 747 702 657 660 710 841 985 1129 1273 1269 1319 1368 1370 1324 782 736 739 836 834 832 845 750 753 803 849 847 1602 1460 1462 1464 1466 1517 1614 1852 1994 1992 1990 1843 1603 1510 1512 1514 1613 1850 1896 1846
0,675 913 1153 1441 1682 1876 2072 2220 2272 2276 2183 2041 1900 1759 1617 1427 1236 588 592 643 743 841 893 896 898 900 997 986 1178 1321 1513 1508 1557 1607 1609 1610 830 833 835 933 931 928 1037 990 1041 1090 1136 1086 1694 1697 1700 1750 1751 1800 1848 1943 1942 1940 1938 1840 1743 1796 1797 1799 1848 1798 1797 1795
4,918 1207 1448 1689 1883 2078 2273 2325 2377 2334 2242 2100 1910 1672 1433 1194 954 680 587 542 593 692 700 607 610 613 760 936 1080 1272 1416 1509 1558 1560 1562 1515 924 782 833 931 976 973 941 799 802 900 994 991 1889 1747 1702 1704 1706 1757 1903 2093 2187 2184 2182 2083 1890 1750 1752 1754 1902 2042 2088 2038
3,875 1114 1307 1548 1741 1982 2129 2275 2327 2333 2290 2199 2011 1774 1536 1249 1009 732 685 688 690 741 746 654 658 710 809 935 1127 1318 1509 1555 1604 1654 1609 1563 926 928 930 980 978 976 990 944 946 996 1042 1040 1794 1796 1797 1847 1801 1852 1856 1997 2041 2039 2038 1939 1843 1845 1847 1849 1855 1945 1943 1942
2,479 766 1102 1390 1727 2017 2213 2314 2368 2374 2332 2241 2100 1863 1625 1386 1147 389 346 399 547 646 799 754 758 809 954 890 1129 1321 1560 1552 1651 1702 1705 1708 633 636 687 833 782 731 991 946 996 1046 1092 1041 1835 1839 1843 1893 1896 1947 2045 2090 2086 2084 2033 1981 1884 1938 1989 1991 2043 1991 1988 1938
3,777 969 1209 1402 1548 1742 1888 2034 2085 2089 2046 1906 1766 1577 1339 1100 812 488 393 396 398 448 454 410 414 466 565 691 834 1026 1169 1263 1313 1314 1316 1318 682 636 686 736 782 780 746 700 703 753 799 796 1598 1551 1505 1554 1508 1607 1659 1800 1845 1843 1793 1743 1599 1601 1603 1604 1658 1700 1699 1649
1,1252 1445 1687 1881 2075 2224 2324 2330 2335 2291 2150 1960 1769 1529 1337 1097 904 968 778 733 689 740 650 557 512 563 661 888 1033 1177 1322 1511 1465 1467 1468 1422 1069 975 929 1027 1073 1071 941 798 801 850 897 943 1893 1751 1706 1708 1662 1713 1810 1954 2047 2045 2043 2040 1894 1802 1756 1758 1810 1903 1901 1898
0,814 1151 1536 1826 2069 2265 2368 2327 2333 2339 2248 2107 1869 1631 1344 1055 815 389 248 157 162 215 274 181 185 284 429 605 798 991 1184 1369 1372 1423 1377 1379 683 590 546 693 738 734 706 613 616 714 760 757 1892 1753 1661 1711 1665 1716 1861 2004 2049 2047 2045 1993 1846 1805 1807 1809 1860 1905 1903 1901
1,1109 1302 1542 1783 1977 2124 2271 2323 2328 2333 2289 2148 2007 1817 1626 1387 1148 825 683 639 643 695 651 607 611 663 857 889 1033 1225 1369 1461 1511 1561 1515 1517 1022 976 930 980 1026 1024 990 944 947 997 995 993 1841 1795 1750 1801 1755 1806 1856 1950 1995 1992 1990 1939 1842 1798 1849 1803 1855 1851 1896 1894
1,240 576 913 1202 1492 1736 1980 2129 2182 2138 1998 1858 1670 1433 1194 908 622 342 298 303 355 455 464 420 375 378 477 603 795 986 1178 1269 1319 1369 1323 1325 586 590 593 643 641 685 657 659 662 712 758 707 1600 1555 1558 1608 1562 1612 1662 1804 1849 1847 1845 1747 1601 1606 1656 1658 1661 1706 1704 1702
2,910 1151 1439 1679 1969 2165 2267 2321 2327 2332 2193 2100 1911 1672 1480 1241 1049 533 440 396 400 500 558 465 516 567 665 794 938 1083 1275 1365 1415 1466 1468 1421 777 684 735 834 879 828 893 800 803 901 947 944 1643 1600 1557 1609 1564 1615 1713 1951 2043 2040 2036 1935 1692 1653 1705 1708 1712 1899 1896 1893
3,914 1154 1443 1685 1926 2169 2269 2323 2329 2336 2245 2105 1916 1678 1390 1103 815 676 535 538 542 595 556 464 468 472 571 695 888 1080 1272 1411 1462 1512 1467 1421 777 683 687 786 831 875 750 609 612 711 805 801 1889 1796 1750 1753 1707 1758 1857 1806 1803 1801 1799 1844 1891 1894 1897 1851 1855 1659 1657 1655
3,913 1202 1444 1733 1976 2171 2272 2325 2282 2286 2194 2053 1863 1625 1386 1146 906 724 582 539 543 643 650 557 513 517 616 935 1127 1271 1416 1604 1606 1608 1562 1564 968 875 878 1024 1022 1019 988 847 850 900 994 991 1985 1892 1847 1849 1802 1853 1904 1997 2043 2089 2087 2084 1938 1943 1945 1898 1903 1947 1945 1943
2,530 818 1106 1395 1636 1879 2123 2271 2325 2331 2192 2004 1767 1529 1291 1003 764 295 202 206 257 357 364 320 323 375 521 648 792 983 1175 1314 1364 1366 1369 1371 587 541 544 642 688 637 701 607 610 709 754 752 1645 1601 1604 1606 1608 1659 1710 1803 1848 1894 1843 1792 1694 1700 1702 1704 1709 1704 1750 1700
3,1063 1304 1497 1739 1933 2128 2227 2327 2332 2337 2245 2105 1868 1678 1391 1103 815 872 778 733 735 786 746 605 513 517 617 934 1127 1319 1511 1605 1607 1657 1611 1516 1067 973 928 1026 1072 1069 941 799 802 853 898 944 1890 1797 1799 1801 1755 1759 1762 1903 1996 2042 2039 1989 1843 1847 1849 1852 1809 1852 1898 1895
