emotion,predictionPoints
1,911 1200 1536 1825 2019 2214 2267 2321 2327 2285 2291 2200 2059 1821 1582 1294 1055 532 343 251 257 357 363 272 277 330 524 504 696 841 985 1170 1221 1272 1227 1182 633 540 543 642 687 683 654 513 516 615 709 705 1741 1554 1462 1464 1466 1566 1714 1806 1850 1848 1893 1841 1695 1558 1560 1562 1712 1754 1752 1750
2,1580 1871 2066 2311 2413 2515 2522 2530 2439 2250 1963 1675 1338 1097 807 565 369 1202 964 775 636 642 455 265 171 125 128 791 938 1132 1279 1611 1566 1520 1425 1330 1257 1115 1021 1025 1119 1212 698 507 461 463 559 605 2088 1899 1711 1666 1571 1526 1576 1865 2056 2149 2195 2237 2041 1856 1763 1716 1624 1862 1956 2049
3,964 1204 1493 1734 1928 2123 2223 2323 2328 2333 2241 2100 1959 1720 1481 1290 1051 1017 972 1024 1075 1126 1132 1087 1041 996 1000 1225 1369 1513 1657 1750 1751 1753 1754 1756 1165 1119 1122 1220 1265 1215 1229 1135 1138 1188 1234 1279 1986 1941 1943 1945 1899 1949 1998 2093 2091 2089 2087 2085 1987 1991 1993 1995 1998 1995 2041 1991
5,628 916 1156 1397 1639 1833 1981 2128 2181 2186 2094 1954 1766 1577 1338 1052 812 535 490 494 545 644 652 559 563 566 665 840 983 1175 1367 1411 1460 1510 1464 1467 731 685 736 834 832 781 845 800 802 853 898 896 1648 1650 1604 1654 1608 1658 1708 1802 1847 1846 1796 1746 1649 1700 1702 1704 1707 1704 1702 1700
2,724 963 1202 1442 1682 1924 2118 2313 2366 2420 2377 2335 2147 1958 1769 1531 1293 536 395 399 451 598 654 658 662 762 955 840 983 1126 1269 1410 1459 1508 1510 1512 731 686 689 835 832 829 990 896 899 1045 1043 1040 1740 1694 1746 1796 1798 1849 1948 2088 2132 2082 2031 1933 1789 1793 1843 1845 1947 1989 1986 1936
2,771 963 1204 1445 1687 1882 2076 2272 2325 2330 2191 2003 1767 1530 1291 1004 765 580 486 489 540 591 600 508 463 467 566 788 980 1171 1363 1408 1458 1508 1462 1416 775 729 733 831 828 825 794 701 704 754 848 845 1645 1648 1650 1652 1654 1658 1662 1802 1847 1892 1842 1792 1694 1698 1748 1702 1660 1751 1748 1746
4,1156 1349 1589 1782 1976 2171 2319 2419 2424 2381 2338 2149 1959 1769 1530 1290 1050 823 682 637 641 692 697 604 608 659 758 887 983 1127 1272 1460 1462 1464 1466 1419 971 877 879 978 1023 1021 940 846 849 947 993 990 1890 1699 1654 1656 1658 1708 1902 2093 2138 2184 2182 2083 1891 1750 1752 1754 1901 2042 2040 2038
0,876 1116 1357 1550 1745 1893 1993 2094 2098 2053 1911 1769 1627 1484 1293 1149 1005 742 697 652 656 707 759 713 714 716 765 901 1045 1142 1239 1379 1380 1381 1382 1335 938 940 894 943 989 988 951 952 954 955 1002 1000 1662 1569 1572 1573 1574 1575 1623 1719 1766 1765 1763 1761 1663 1620 1621 1622 1623 1670 1669 1668
0,965 1253 1494 1735 1976 2171 2319 2372 2377 2335 2292 2151 1962 1723 1484 1244 957 776 634 638 642 741 700 655 611 615 761 888 1033 1177 1273 1462 1464 1465 1467 1468 972 926 881 979 977 1022 942 896 899 949 995 992 1891 1749 1655 1657 1659 1710 1903 2046 2139 2137 2135 2084 1892 1751 1753 1755 1902 1947 1945 1943
0,867 1107 1347 1588 1781 2023 2170 2270 2323 2329 2238 2148 1960 1770 1531 1245 1005 676 582 537 589 640 694 602 606 659 758 883 1026 1170 1313 1455 1504 1506 1508 1509 872 778 780 927 924 921 936 795 846 945 990 987 1789 1743 1696 1746 1699 1798 1849 1894 1939 1938 1888 1886 1838 1792 1794 1795 1848 1795 1794 1792
5,1058 1299 1539 1732 1974 2169 2270 2371 2377 2382 2291 2152 1914 1675 1435 1196 955 821 679 635 686 738 746 653 609 660 759 886 1030 1175 1319 1459 1509 1511 1465 1467 969 923 878 977 1022 1019 987 894 897 947 993 990 1840 1747 1701 1703 1657 1708 1807 1949 1946 1992 1990 1939 1841 1797 1799 1754 1806 1802 1800 1797
5,961 1202 1443 1683 1877 2024 2125 2226 2230 2235 2143 2050 1861 1719 1480 1289 1050 821 680 635 640 692 700 607 611 662 808 935 1031 1175 1319 1459 1461 1463 1465 1467 968 875 879 977 1022 1019 989 895 851 997 1043 1039 1742 1649 1604 1655 1609 1660 1807 1900 1945 1942 1940 1889 1744 1700 1703 1705 1805 1849 1846 1844
2,1012 1204 1445 1687 1929 2077 2225 2373 2379 2337 2198 2010 1821 1582 1343 1054 814 726 632 588 639 690 651 558 514 517 616 887 1079 1224 1416 1508 1558 1561 1515 1469 922 876 879 929 927 924 893 799 802 804 850 896 1792 1747 1703 1705 1708 1711 1715 1856 1997 1994 1991 1940 1794 1751 1801 1756 1714 1852 1898 1895
5,1061 1205 1348 1541 1686 1831 2023 2168 2267 2223 2179 2040 1900 1712 1473 1282 1042 772 724 725 726 775 730 685 688 739 838 920 1063 1206 1301 1444 1445 1495 1448 1450 917 870 871 920 967 966 926 879 881 930 977 975 1734 1685 1638 1687 1641 1691 1742 1836 1881 1880 1879 1830 1735 1687 1735 1737 1741 1785 1784 1783
2,820 1059 1251 1492 1733 1927 2121 2269 2322 2328 2239 2100 1912 1674 1436 1196 957 629 535 538 541 641 646 554 558 610 757 787 930 1074 1217 1310 1407 1409 1412 1366 776 730 733 783 829 826 841 748 799 849 895 892 1594 1597 1552 1602 1604 1608 1661 1800 1844 1841 1791 1741 1643 1647 1649 1652 1659 1748 1745 1695
0,915 1156 1445 1639 1881 2076 2224 2275 2327 2331 2239 2051 1862 1672 1434 1147 908 677 584 587 639 690 698 654 658 662 761 886 982 1078 1222 1412 1413 1414 1416 1417 922 828 831 930 975 972 988 846 849 948 994 991 1840 1698 1604 1606 1608 1706 1852 2042 2136 2086 2084 1986 1841 1701 1702 1704 1851 1944 1942 1940
2,389 726 1014 1304 1546 1789 2033 2229 2282 2238 2098 1910 1673 1436 1198 959 672 299 206 162 214 265 320 276 280 331 477 508 604 748 844 1032 1033 1083 1037 1039 447 402 405 503 500 498 561 468 518 568 614 612 1458 1268 1224 1227 1229 1329 1522 1808 1997 1994 1991 1795 1459 1272 1323 1325 1521 1853 1850 1848
3,627 915 1155 1444 1687 1930 2125 2321 2325 2330 2238 2050 1814 1576 1339 1100 813 679 586 590 689 741 796 751 755 758 857 936 1127 1319 1510 1554 1604 1654 1609 1563 874 829 832 930 975 924 989 943 946 997 1042 1039 1793 1795 1797 1846 1799 1849 1899 1993 2087 2086 2084 1987 1842 1893 1894 1895 1898 1943 1942 1941
1,969 1209 1402 1643 1837 2031 2178 2325 2329 2333 2241 2102 1913 1676 1438 1151 864 681 587 541 592 642 601 556 512 563 663 838 982 1126 1222 1412 1413 1463 1416 1418 924 830 833 931 977 974 940 798 801 899 945 990 1698 1603 1558 1607 1561 1660 1759 1996 2089 2087 2038 1940 1747 1654 1655 1705 1758 1945 1943 1942
4,966 1205 1397 1638 1831 2025 2220 2273 2326 2331 2288 2196 2007 1817 1578 1338 1099 728 635 639 690 741 796 703 706 757 856 936 1128 1320 1463 1507 1557 1607 1610 1564 924 830 881 979 976 926 989 943 898 996 1042 1040 1645 1649 1652 1703 1706 1709 1761 1949 2041 2038 1988 1888 1694 1748 1751 1753 1808 1945 1943 1892
1,1112 1305 1498 1691 1884 2078 2225 2325 2329 2285 2193 2052 1862 1672 1432 1241 1000 777 683 589 592 690 650 557 559 610 708 887 1031 1127 1271 1413 1462 1464 1417 1418 973 878 881 979 1025 1022 939 845 800 898 992 990 1792 1650 1605 1655 1609 1660 1758 1948 1993 1991 1989 1938 1793 1701 1703 1705 1805 1897 1895 1893
1,1009 1250 1491 1685 1927 2075 2271 2323 2328 2285 2192 2051 1813 1622 1383 1191 999 677 633 637 688 740 746 653 608 611 662 887 1079 1320 1512 1555 1606 1656 1610 1564 921 827 830 929 926 971 892 847 850 900 946 943 1791 1747 1749 1800 1754 1757 1807 1901 1994 1992 1989 1939 1793 1797 1848 1802 1806 1802 1848 1845
0,723 1011 1301 1590 1832 2027 2223 2323 2329 2334 2195 2007 1770 1531 1244 957 669 677 584 540 592 644 649 556 561 564 664 838 1030 1174 1366 1410 1460 1511 1465 1419 826 780 783 881 878 876 892 798 753 803 897 895 1744 1699 1701 1704 1706 1709 1712 1853 1946 1944 1942 1891 1745 1749 1752 1754 1759 1850 1848 1846
1,1149 1438 1679 1921 2116 2217 2271 2324 2329 2286 2145 2003 1813 1622 1430 1238 1046 821 680 588 592 645 602 557 560 610 660 888 1033 1130 1226 1462 1464 1466 1468 1421 970 877 879 978 975 1021 940 846 800 898 896 942 1890 1702 1657 1658 1612 1662 1808 1902 1948 1947 1945 1942 1844 1753 1754 1708 1807 1804 1802 1849
0,908 1197 1533 1822 2064 2213 2315 2321 2327 2333 2241 2149 1911 1720 1481 1241 1001 580 488 493 545 646 701 656 611 614 713 841 986 1130 1275 1510 1512 1514 1515 1469 776 683 687 834 878 875 893 752 803 901 947 944 1889 1797 1704 1754 1708 1806 1903 1949 1995 1994 1992 1988 1890 1848 1850 1852 1902 1851 1850 1848
0,766 1054 1343 1584 1826 2022 2171 2225 2278 2235 2145 2006 1866 1629 1390 1103 816 722 630 635 688 741 749 658 662 618 718 985 1129 1321 1513 1652 1655 1657 1659 1613 921 876 880 978 1023 1019 991 850 853 904 998 1042 1937 1892 1847 1848 1849 1899 1948 1947 1945 1991 1990 1987 1938 1895 1896 1897 1947 1849 1847 1846
0,629 917 1205 1446 1688 1882 2077 2225 2326 2332 2193 2053 1864 1626 1388 1102 814 391 249 253 256 356 366 322 326 426 524 649 840 1032 1176 1316 1366 1415 1417 1371 635 542 545 691 688 685 751 610 661 759 805 802 1696 1651 1653 1655 1657 1708 1759 1852 1849 1847 1845 1794 1697 1749 1751 1753 1758 1753 1751 1749
2,917 1109 1302 1494 1688 1882 1982 2081 2038 1994 1901 1760 1570 1380 1188 948 756 774 680 634 637 688 645 600 554 556 607 787 931 1027 1172 1264 1266 1316 1270 1223 874 779 781 831 877 875 791 696 698 748 795 793 1502 1457 1459 1460 1462 1416 1419 1513 1510 1557 1555 1553 1503 1507 1508 1510 1418 1462 1508 1507
1,909 1197 1485 1726 2017 2213 2361 2511 2564 2522 2431 2291 2103 1865 1579 1340 1053 578 437 394 447 595 556 464 421 521 715 840 983 1175 1319 1506 1556 1559 1561 1515 871 826 830 929 973 922 941 849 852 950 996 993 1933 1792 1748 1798 1753 1853 2000 2188 2281 2278 2227 2127 1935 1844 1846 1897 1998 2089 2134 2083
5,1156 1349 1541 1734 1928 2075 2175 2227 2280 2190 2098 2007 1866 1675 1436 1244 1004 823 681 588 543 594 553 508 512 563 710 790 934 1030 1126 1363 1365 1367 1369 1322 971 877 831 929 927 973 843 797 751 850 848 845 1745 1603 1557 1559 1513 1611 1711 1756 1801 1799 1797 1795 1746 1653 1655 1657 1709 1657 1655 1701
4,1062 1255 1496 1641 1836 1983 2082 2133 2136 2092 2047 1907 1766 1576 1385 1146 907 872 729 684 640 691 649 605 560 612 710 935 1031 1127 1223 1412 1414 1415 1369 1370 1020 926 928 978 1024 1070 988 846 848 946 993 990 1699 1604 1558 1559 1561 1611 1662 1755 1801 1800 1798 1797 1700 1606 1607 1609 1661 1705 1704 1702
2,1062 1300 1540 1780 2020 2166 2266 2319 2373 2379 2385 2343 2203 2013 1726 1487 1246 680 538 541 545 644 654 609 613 616 763 840 936 1080 1175 1459 1461 1511 1466 1468 922 780 831 930 927 924 943 851 854 952 997 994 1885 1745 1701 1703 1706 1758 1954 1949 1993 1991 1988 1936 1886 1796 1847 1850 1905 1850 1847 1844
3,778 1018 1210 1403 1596 1790 1889 1989 2041 2044 2000 1907 1765 1575 1433 1242 1051 640 643 646 697 747 799 802 757 807 857 941 1037 1133 1277 1369 1370 1420 1421 1423 835 837 839 937 935 885 992 946 948 997 1044 1042 1605 1560 1562 1564 1565 1615 1712 1758 1756 1755 1705 1655 1606 1610 1611 1661 1663 1661 1659 1610
0,961 1201 1491 1732 1974 2170 2271 2373 2331 2336 2195 2006 1768 1528 1337 1097 857 822 681 637 641 741 699 654 610 613 711 888 1081 1225 1418 1557 1559 1610 1564 1469 923 877 880 930 976 973 893 799 801 851 898 895 1889 1844 1799 1802 1756 1759 1809 1904 1997 1995 1992 1989 1890 1848 1850 1804 1808 1901 1947 1944
4,1158 1350 1543 1784 1977 2171 2270 2323 2328 2334 2291 2200 2059 1868 1629 1390 1150 775 633 492 496 548 505 461 514 566 760 791 887 982 1078 1364 1365 1367 1369 1323 923 829 832 931 928 973 941 799 802 900 946 943 1841 1651 1557 1559 1561 1660 1855 1997 2042 2039 2037 1987 1842 1653 1655 1657 1854 1897 1895 1893
3,1110 1302 1542 1735 1976 2170 2271 2324 2281 2287 2294 2203 2063 1825 1538 1203 915 533 438 393 397 448 408 269 274 375 475 740 884 979 1123 1409 1410 1412 1414 1416 870 729 732 879 924 921 843 703 707 806 899 895 1789 1648 1602 1604 1606 1659 1760 1947 2039 2037 1986 1887 1791 1746 1701 1703 1758 1846 1844 1842
4,864 1152 1392 1634 1876 2024 2125 2225 2230 2233 2140 2048 1906 1717 1574 1382 1191 778 685 640 644 743 798 753 755 854 951 986 1083 1179 1323 1414 1416 1466 1467 1421 926 833 883 981 979 976 1037 943 946 1091 1090 1087 1744 1604 1559 1609 1563 1661 1757 1900 1946 1944 1942 1891 1745 1607 1609 1658 1757 1898 1897 1895
5,1160 1352 1496 1689 1834 2027 2173 2272 2324 2280 2237 2097 1956 1815 1576 1384 1144 969 874 828 830 881 836 791 794 845 943 1026 1122 1265 1361 1455 1504 1506 1507 1461 1067 1020 1022 1071 1070 1116 1031 984 986 1036 1034 1033 1742 1695 1648 1650 1652 1654 1705 1751 1796 1794 1793 1791 1742 1696 1746 1700 1704 1700 1746 1697
0,963 1203 1396 1637 1784 1932 2032 2132 2184 2092 1950 1807 1665 1474 1283 1139 947 875 781 737 740 839 844 749 752 754 803 985 1129 1274 1418 1462 1512 1514 1515 1468 974 928 930 1028 1026 1024 988 893 895 945 992 990 1649 1653 1607 1657 1611 1661 1662 1756 1803 1849 1799 1748 1651 1703 1705 1707 1661 1755 1753 1751
5,382 717 1005 1293 1630 1871 2115 2263 2316 2321 2278 2188 2048 1812 1575 1337 1051 196 153 205 306 453 509 465 517 616 713 744 887 1031 1174 1360 1410 1412 1462 1512 535 539 590 737 733 682 845 848 851 949 995 944 1688 1597 1600 1650 1701 1799 1945 1989 1986 1936 1886 1787 1690 1696 1745 1796 1895 1795 1793 1743
1,818 1106 1394 1683 1973 2169 2271 2324 2330 2336 2244 2105 1964 1727 1440 1200 913 534 345 302 306 406 413 417 422 474 621 601 793 985 1129 1268 1318 1369 1323 1277 683 638 641 691 689 686 752 707 709 760 805 755 1695 1555 1558 1561 1563 1615 1762 1903 1948 1993 1942 1843 1697 1606 1609 1611 1713 1852 1849 1846
0,870 1157 1398 1686 1927 2121 2268 2320 2373 2331 2287 2147 1958 1768 1530 1243 1003 680 586 590 641 693 699 703 659 710 857 840 984 1128 1271 1363 1413 1463 1417 1419 827 734 785 883 880 877 941 847 850 948 994 991 1840 1650 1605 1655 1609 1707 1901 2043 2136 2134 2084 2033 1841 1701 1703 1704 1899 1992 1990 1940
2,864 1104 1392 1633 1875 2070 2219 2320 2374 2379 2288 2099 1910 1671 1480 1240 1000 726 634 590 642 694 699 654 657 660 806 889 1081 1225 1417 1459 1510 1560 1515 1517 923 878 880 930 976 974 988 942 945 994 993 990 1693 1697 1701 1704 1706 1757 1807 1949 1994 1991 1988 1888 1742 1749 1751 1754 1806 1850 1895 1844
1,1102 1343 1632 1826 2069 2217 2318 2372 2329 2334 2241 2052 1862 1622 1431 1239 998 772 631 539 591 643 698 653 608 611 757 887 1032 1177 1370 1509 1559 1561 1514 1516 969 827 830 977 974 1019 939 845 848 946 992 989 1937 1796 1703 1753 1707 1757 1902 1997 2043 2089 2087 2036 1938 1847 1849 1851 1901 1899 1945 1943
5,1110 1399 1640 1834 2029 2178 2279 2332 2336 2244 2102 1912 1721 1529 1337 1144 951 1020 878 834 789 841 798 753 707 758 855 989 1134 1327 1472 1563 1565 1615 1569 1522 1073 1026 980 1031 1077 1075 991 897 899 949 995 993 1799 1754 1709 1711 1665 1667 1716 1763 1810 1856 1854 1851 1800 1757 1759 1761 1715 1762 1760 1805
2,1013 1302 1544 1786 2029 2177 2327 2381 2387 2296 2156 1918 1680 1392 1151 910 669 922 733 641 597 650 557 464 468 472 571 748 941 1086 1279 1418 1421 1424 1378 1331 928 882 836 839 884 930 753 659 661 663 709 755 1702 1610 1566 1568 1522 1526 1529 1719 1860 1906 1903 1899 1703 1662 1616 1571 1528 1764 1809 1807
5,774 966 1207 1448 1642 1836 2031 2131 2184 2141 2002 1862 1673 1434 1195 955 715 536 442 445 449 452 458 414 369 420 471 647 791 935 1079 1220 1269 1271 1225 1227 684 638 641 691 737 734 652 607 609 659 705 703 1601 1507 1461 1463 1465 1516 1566 1660 1705 1703 1701 1699 1602 1557 1559 1561 1565 1561 1559 1558
1,1067 1212 1405 1550 1744 1890 2037 2135 2187 2143 2003 1863 1722 1484 1197 956 668 777 729 731 732 734 644 551 506 462 514 882 1026 1170 1313 1457 1458 1460 1413 1415 972 877 879 928 975 973 840 698 700 751 797 843 1795 1699 1603 1653 1606 1609 1660 1802 1848 1894 1893 1844 1796 1700 1701 1703 1707 1703 1750 1748
0,1015 1158 1350 1542 1735 1929 2074 2268 2319 2324 2185 2094 1955 1767 1529 1290 1002 726 678 728 730 827 831 786 742 794 845 924 1067 1210 1353 1448 1497 1499 1501 1455 919 872 874 923 969 968 979 933 935 985 1031 981 1786 1738 1691 1740 1694 1745 1797 1890 1935 1933 1932 1883 1787 1787 1789 1790 1796 1839 1837 1787
3,1063 1255 1448 1689 1882 2076 2223 2323 2328 2285 2193 2053 1863 1673 1434 1242 1002 826 731 686 690 788 747 702 657 660 758 984 1128 1272 1416 1557 1559 1560 1562 1516 1069 975 977 1076 1073 1119 1037 943 945 995 1041 1039 1842 1797 1751 1753 1754 1756 1807 1901 1946 1945 1943 1941 1844 1847 1849 1802 1806 1850 1848 1847
5,918 1110 1350 1591 1785 1980 2127 2275 2327 2285 2146 2007 1819 1582 1343 1056 768 630 535 538 589 640 648 556 560 564 663 932 1075 1171 1315 1504 1506 1556 1510 1513 921 875 878 976 1022 1019 939 893 896 947 992 989 1792 1745 1747 1749 1750 1754 1806 1850 1895 1893 1892 1890 1793 1796 1797 1798 1805 1798 1797 1796
1,969 1161 1305 1498 1691 1837 1983 2129 2228 2184 2093 2001 1812 1622 1431 1191 951 729 682 684 733 783 741 695 650 702 752 930 1074 1217 1361 1455 1504 1506 1508 1461 923 876 926 976 974 972 983 889 939 989 1035 1033 1695 1648 1649 1651 1652 1703 1706 1799 1844 1795 1794 1744 1696 1698 1747 1748 1705 1700 1699 1697
2,864 1153 1394 1636 1878 2121 2269 2323 2328 2334 2193 2005 1815 1576 1336 1097 857 726 633 685 688 740 747 702 609 612 663 935 1128 1320 1513 1555 1606 1608 1610 1564 922 876 879 977 974 972 940 847 801 899 946 943 1789 1745 1749 1800 1754 1757 1760 1950 2042 2088 2037 1985 1790 1797 1800 1802 1759 1946 1992 1941
5,1408 1554 1701 1800 1947 2093 2240 2338 2293 2153 2011 1773 1583 1344 1103 813 570 1165 1118 1070 1072 1073 934 791 649 604 560 1173 1318 1462 1607 1703 1704 1706 1612 1517 1313 1217 1170 1220 1267 1314 986 891 844 799 894 940 1946 1850 1803 1804 1758 1665 1621 1812 1954 2048 2046 2044 1899 1852 1805 1759 1668 1904 1951 1997
4,962 1155 1396 1589 1783 1930 2030 2083 2135 2091 2047 1955 1813 1671 1432 1241 1049 727 634 590 593 645 699 655 658 709 807 936 1032 1129 1225 1365 1367 1416 1369 1371 924 830 833 979 976 974 989 895 897 995 1042 1039 1699 1605 1511 1560 1561 1611 1757 1803 1849 1800 1799 1797 1700 1607 1608 1609 1708 1705 1704 1703
4,964 1205 1446 1688 1881 2076 2222 2322 2374 2379 2287 2146 1908 1718 1479 1241 953 727 633 589 592 644 650 558 513 564 663 888 1032 1176 1368 1508 1510 1560 1513 1515 923 829 832 930 976 973 940 847 849 899 945 991 1985 1843 1798 1799 1801 1852 1997 2139 2233 2231 2229 2131 1986 1846 1847 1849 1996 2089 2087 2085
4,1299 1540 1781 1974 2169 2365 2417 2471 2476 2434 2391 2251 2061 1823 1536 1248 959 773 631 538 542 594 507 415 371 375 522 888 1032 1225 1369 1606 1608 1610 1612 1566 1017 924 879 1026 1071 1068 943 753 756 855 901 946 2132 1990 1897 1898 1852 1952 2099 2192 2285 2283 2281 2278 2133 2041 1995 1996 2098 2092 2091 2137
5,917 1157 1397 1637 1829 2071 2170 2270 2324 2331 2338 2248 2108 1871 1631 1344 1104 679 633 637 640 739 746 654 658 662 810 934 1078 1269 1412 1505 1555 1557 1559 1514 922 876 927 977 975 972 990 944 947 997 1043 1040 1789 1744 1699 1749 1751 1803 1854 1898 1895 1892 1890 1840 1790 1843 1845 1847 1853 1799 1797 1746
5,1014 1255 1448 1641 1834 2029 2176 2277 2329 2286 2146 2005 1815 1576 1384 1145 953 777 683 590 593 693 651 606 610 661 807 888 1032 1129 1273 1414 1463 1465 1418 1419 973 879 881 931 977 1023 941 895 898 947 994 991 1747 1653 1608 1657 1610 1661 1759 1805 1803 1801 1799 1797 1700 1704 1705 1707 1758 1706 1705 1703
4,1058 1299 1540 1782 1976 2171 2271 2324 2329 2286 2242 2102 1913 1722 1483 1244 1004 772 631 538 543 547 554 510 514 566 665 791 935 1030 1174 1411 1413 1415 1417 1371 969 875 878 929 974 1019 893 847 850 901 947 944 1841 1747 1653 1703 1657 1707 1854 1948 1993 1991 1989 1939 1842 1749 1751 1753 1852 1849 1847 1845
5,1061 1349 1589 1830 2023 2218 2317 2418 2423 2428 2386 2246 2105 1867 1628 1388 1149 680 586 541 545 644 604 559 563 614 760 935 1079 1223 1367 1555 1557 1607 1561 1564 971 925 928 1026 1024 1021 1037 992 994 1044 1090 1040 2032 1890 1845 1895 1849 1900 1999 2140 2137 2183 2133 2130 2033 1989 1991 1993 1998 1993 1991 1989
2,873 1112 1400 1641 1883 2079 2227 2328 2381 2336 2243 2053 1864 1674 1483 1292 1100 785 741 745 796 895 902 855 809 811 860 1090 1234 1426 1571 1613 1663 1713 1715 1668 981 983 986 1084 1082 1079 1092 1046 1048 1098 1145 1142 1799 1803 1806 1856 1858 1859 1860 1955 2001 1999 1997 1946 1848 1902 1904 1905 1908 1905 1903 1902
5,1012 1252 1443 1684 1876 2070 2170 2317 2322 2327 2284 2193 2053 1863 1624 1433 1194 823 681 684 687 738 742 698 702 801 900 931 1075 1218 1362 1503 1504 1554 1508 1510 970 924 926 976 974 972 985 939 941 991 1037 987 1788 1742 1696 1746 1700 1751 1802 1798 1844 1842 1840 1838 1789 1792 1794 1796 1801 1748 1746 1744
2,969 1162 1354 1547 1694 1841 1941 1993 1996 1951 1858 1716 1573 1431 1239 1096 951 879 833 788 791 842 848 801 756 758 855 989 1085 1230 1374 1418 1420 1470 1423 1376 979 933 935 984 1031 1029 991 945 947 948 995 993 1558 1561 1564 1565 1566 1520 1521 1616 1663 1709 1708 1657 1559 1612 1613 1615 1520 1615 1613 1612
0,1021 1165 1310 1456 1602 1748 1894 2039 2090 2045 1953 1812 1672 1482 1243 1002 762 828 829 877 878 927 885 838 793 795 798 1026 1122 1265 1361 1409 1458 1459 1460 1414 974 975 976 977 1024 1023 984 984 938 940 986 985 1604 1603 1604 1605 1606 1609 1612 1754 1799 1798 1797 1700 1604 1652 1653 1654 1611 1702 1701 1700
0,1008 1249 1491 1732 1926 2121 2222 2323 2328 2334 2243 2103 1914 1675 1436 1148 908 820 679 683 687 691 697 605 561 565 712 934 1079 1223 1367 1508 1510 1560 1514 1516 1017 924 927 1025 1070 1068 989 895 850 948 994 991 1890 1796 1750 1752 1754 1804 1855 1949 1946 1944 1943 1940 1891 1798 1848 1802 1854 1850 1896 1846
